
Circuit: * this circuit contains only berkeley spice3 components.

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vcc                                         12
1                                            0
base                                  0.946551
coll                                   5.80703
emit                                  0.160382
vin#branch                                   0
vcc#branch                         -0.00169847


No. of Data Rows : 208
            * this circuit contains only berkeley spice3 components.
            Transient Analysis  Sun Aug 30 21:06:05  2020
--------------------------------------------------------------------------------
Index   time            coll            
--------------------------------------------------------------------------------
0	0.000000e+00	5.807033e+00	
1	1.000000e-07	5.786218e+00	
2	2.000000e-07	5.765463e+00	
3	4.000000e-07	5.724088e+00	
4	8.000000e-07	5.642155e+00	
5	1.600000e-06	5.481525e+00	
6	3.200000e-06	5.172950e+00	
7	6.400000e-06	4.604331e+00	
8	1.280000e-05	3.642627e+00	
9	2.280000e-05	2.529057e+00	
10	3.280000e-05	1.781231e+00	
11	4.280000e-05	1.295623e+00	
12	5.280000e-05	9.974251e-01	
13	6.280000e-05	8.335734e-01	
14	7.280000e-05	7.676605e-01	
15	8.280000e-05	7.749430e-01	
16	9.280000e-05	8.382685e-01	
17	1.028000e-04	9.456099e-01	
18	1.128000e-04	1.088619e+00	
19	1.228000e-04	1.261365e+00	
20	1.328000e-04	1.459513e+00	
21	1.428000e-04	1.679788e+00	
22	1.528000e-04	1.919604e+00	
23	1.628000e-04	2.176826e+00	
24	1.728000e-04	2.449602e+00	
25	1.828000e-04	2.736258e+00	
26	1.928000e-04	3.035218e+00	
27	2.028000e-04	3.344966e+00	
28	2.128000e-04	3.664009e+00	
29	2.228000e-04	3.990862e+00	
30	2.328000e-04	4.324039e+00	
31	2.428000e-04	4.662045e+00	
32	2.528000e-04	5.003375e+00	
33	2.628000e-04	5.346517e+00	
34	2.728000e-04	5.689958e+00	
35	2.828000e-04	6.032182e+00	
36	2.928000e-04	6.371682e+00	
37	3.028000e-04	6.706965e+00	
38	3.128000e-04	7.036560e+00	
39	3.228000e-04	7.359025e+00	
40	3.328000e-04	7.672959e+00	
41	3.428000e-04	7.977015e+00	
42	3.528000e-04	8.269904e+00	
43	3.628000e-04	8.550418e+00	
44	3.728000e-04	8.817436e+00	
45	3.828000e-04	9.069941e+00	
46	3.928000e-04	9.307039e+00	
47	4.028000e-04	9.527969e+00	
48	4.128000e-04	9.732120e+00	
49	4.228000e-04	9.919042e+00	
50	4.328000e-04	1.008845e+01	
51	4.428000e-04	1.024023e+01	
52	4.528000e-04	1.037443e+01	
53	4.628000e-04	1.049122e+01	
54	4.728000e-04	1.059091e+01	

Index   time            coll            
--------------------------------------------------------------------------------
55	4.828000e-04	1.067386e+01	
56	4.928000e-04	1.074047e+01	
57	5.028000e-04	1.079111e+01	
58	5.128000e-04	1.082609e+01	
59	5.228000e-04	1.084559e+01	
60	5.328000e-04	1.084967e+01	
61	5.428000e-04	1.083817e+01	
62	5.528000e-04	1.081082e+01	
63	5.628000e-04	1.076715e+01	
64	5.728000e-04	1.070658e+01	
65	5.828000e-04	1.062849e+01	
66	5.928000e-04	1.053223e+01	
67	6.028000e-04	1.041724e+01	
68	6.128000e-04	1.028308e+01	
69	6.228000e-04	1.012951e+01	
70	6.328000e-04	9.956499e+00	
71	6.428000e-04	9.764267e+00	
72	6.528000e-04	9.553268e+00	
73	6.628000e-04	9.324174e+00	
74	6.728000e-04	9.077854e+00	
75	6.828000e-04	8.815342e+00	
76	6.928000e-04	8.537804e+00	
77	7.028000e-04	8.246516e+00	
78	7.128000e-04	7.942835e+00	
79	7.228000e-04	7.628181e+00	
80	7.328000e-04	7.304021e+00	
81	7.428000e-04	6.971857e+00	
82	7.528000e-04	6.633214e+00	
83	7.628000e-04	6.289631e+00	
84	7.728000e-04	5.942654e+00	
85	7.828000e-04	5.593834e+00	
86	7.928000e-04	5.244712e+00	
87	8.028000e-04	4.896821e+00	
88	8.128000e-04	4.551677e+00	
89	8.228000e-04	4.210777e+00	
90	8.328000e-04	3.875587e+00	
91	8.428000e-04	3.547545e+00	
92	8.528000e-04	3.228049e+00	
93	8.628000e-04	2.918459e+00	
94	8.728000e-04	2.620083e+00	
95	8.828000e-04	2.334181e+00	
96	8.928000e-04	2.061956e+00	
97	9.028000e-04	1.804550e+00	
98	9.128000e-04	1.563038e+00	
99	9.228000e-04	1.338430e+00	
100	9.328000e-04	1.131658e+00	
